id,region_id,source_id,create_date,name
24107547,1,1,2018-01-31T08:20:18+0300,Инженер Отдела стационарного радиоконтроля
24111864,1,1,2018-01-16T10:38:51+0300,Администратор баз данных Oracle
24112045,53,1,2018-03-14T08:26:10+0300,Ведущий программист 1С / Архитектор направления
24113149,212,1,2018-01-16T11:08:22+0300,Тестировщик
24113324,4,1,2018-01-16T11:13:14+0300,Программист 1C
24113698,1,1,2018-03-14T08:52:33+0300,Стажер-тестировщик (банковское ПО)
24117435,22,1,2018-01-16T12:54:27+0300,Системный администратор
24117548,129,1,2018-01-16T12:58:03+0300,Тестировщик программного обеспечения
24117584,1,1,2018-04-10T15:31:25+0300,Бизнес-аналитик (Process Mining)
24118051,79,1,2018-02-13T20:22:30+0300,Руководитель проектов по развитию информационных систем
24122083,1,1,2018-06-04T15:26:29+0300,Системный программист C/C++
24123717,1,1,2018-02-12T16:45:36+0300,Технический писатель
24123835,1,1,2018-03-12T12:37:45+0300,Руководитель ИТ-проекта (направление автоматизации инвестиционного бизнеса)
24124707,135,1,2018-01-16T16:29:20+0300,Инженер-проектировщик сети
24126215,1,1,2018-01-16T17:28:36+0300,Ведущий системный администратор
24129214,68,1,2018-01-17T06:49:42+0300,Заместитель технического директора
24129958,1,1,2018-01-17T08:09:32+0300,Бизнес-аналитик (создание единого профиля клиента)
24132593,87,1,2018-01-17T09:32:50+0300,Контент-менеджер по ассортименту
24133490,68,1,2018-02-15T09:07:58+0300,Тестировщик
24133884,2,1,2018-04-09T13:41:23+0300,Ведущий консультант по CRM системам и ИТ решениям для маркетинга
24135398,66,1,2018-07-02T11:00:39+0300,Инженер-разработчик Управления разработки и внедрения систем единого информационного пространства
24136367,1,1,2018-01-17T11:23:29+0300,Системный администратор в рекламное агентство
24136503,52,1,2018-01-17T11:27:46+0300,Системный администратор
24137057,90,1,2018-09-24T11:53:15+0300,Senior developer
24137634,66,1,2018-02-16T12:03:12+0300,Front-end разработчик (Angularjs) / верстальщик
24138186,1,1,2018-01-29T10:13:58+0300,Системный администратор
24138512,75,1,2018-01-17T12:25:59+0300,Специалист по внедрению и сопровождению ПО
24139886,54,1,2018-01-17T13:17:32+0300,Радиоинженер
24143927,71,1,2018-02-16T15:28:10+0300,Программист PHP
24144820,160,1,2018-01-17T15:56:13+0300,"Консультант по внедрению ПО iiko в ресторанах, кафе"
24145967,2120,1,2018-01-17T16:39:45+0300,Арт-директор детского парка
24146448,96,1,2018-01-17T16:59:27+0300,HTML-верстальщик
24148927,66,1,2018-01-17T22:12:26+0300,Технический писатель
24148930,90,1,2018-01-17T22:13:22+0300,Технический писатель
24149313,54,1,2018-01-18T04:46:43+0300,Системный администратор
24154284,90,1,2018-01-18T10:50:30+0300,Системный программист
24155381,2,1,2018-03-16T10:09:14+0300,Старший инженер внедрения (Way4)
24156616,2,1,2018-03-30T14:48:33+0300,Ведущий специалист по внедрению ERP-систем
24161404,2,1,2018-01-18T15:02:47+0300,Администратор БД Oracle (DBA)
24163018,2,1,2018-05-04T19:33:28+0300,PHP/JS разработчик
24165944,1,1,2018-01-18T18:21:06+0300,Контент-менеджер
24170485,2,1,2018-05-07T16:57:10+0300,Руководитель группы /архитектор
24170963,1,1,2018-02-08T09:39:28+0300,Специалист Отдела внедрения банковского ПО
24173245,2,1,2018-01-19T11:26:29+0300,Инженер-проектировщик Сетей связи
24174948,2,1,2018-03-14T17:35:24+0300,Инженер внедрения информационных систем
24177479,1,1,2018-01-19T14:07:19+0300,Директор по информационным технологиям
24179664,78,1,2018-05-03T08:48:16+0300,Программист 1С в отдел внедрения
24181328,1,1,2018-02-18T17:07:04+0300,Системный администратор
24181965,1,1,2018-02-26T20:22:13+0300,Администратор баз данных/ DBA MS SQL Server
24182990,61,1,2018-04-17T12:22:13+0300,Тестировщик мобильных приложений
24186621,14,1,2018-01-21T18:41:39+0300,"PHP-программист (WordPress, Bitrix, Yii2)"
24187489,1,1,2018-02-18T05:28:06+0300,Руководитель разработки в платёжную систему
24190402,88,1,2018-06-20T09:19:11+0300,"Руководитель разработки, архитектор"
24190643,1,1,2018-01-22T09:37:12+0300,Специалист по тестированию / Тестировщик ПО/ Старший специалист по тестированию
24191166,99,1,2018-01-22T09:49:52+0300,Контент-менеджер / Копирайтер
24192276,1,1,2018-01-22T10:21:16+0300,Начальник отдела разработки и сопровождения программного обеспечения
24193476,1,1,2018-01-22T10:55:10+0300,Стажер в Подразделение по развитию сетевой инфраструктуры
24193878,1,1,2018-03-22T10:11:12+0300,Консультант-аналитик 1С (внутренняя автоматизация)
24195066,54,1,2018-06-19T08:43:05+0300,Старший инженер (группа эксплуатации радиоподсистемы)
24195342,58,1,2018-01-22T11:47:58+0300,Технический директор
24196919,2,1,2018-02-20T16:46:02+0300,Менеджер (специалист) по продаже программных продуктов
24197510,1,1,2018-02-12T12:05:22+0300,Технический писатель
24197596,1002,1,2018-01-22T12:56:08+0300,Эксперт-консультант по внедрению ERP систем
24198364,2,1,2018-01-22T13:19:38+0300,Администратор сайта / Контент-менеджер
24198600,1,1,2018-01-22T13:28:39+0300,Инженер по эксплуатации радиосети ТЕЛЕ2
24199134,159,1,2018-02-21T13:45:53+0300,Бизнес-аналитик
24199389,26,1,2018-02-15T13:29:27+0300,Сетевой администратор
24199959,99,1,2018-02-05T15:10:13+0300,Инженер-проектировщик систем связи
24202546,1,1,2018-02-19T14:57:50+0300,Проектный менеджер направления ИТ (SAP)
24202906,1,1,2018-02-09T16:25:46+0300,"Технический писатель / бизнес-аналитик (телекоммуникации, разработка ПО)"
24204720,1,1,2018-02-07T20:53:12+0300,Администратор баз данных (дежурный)
24206549,2,1,2018-01-22T18:22:57+0300,Системный программист Linux
24206653,2,1,2018-01-22T18:31:57+0300,Системный программист Linux (Junior)
24206794,98,1,2018-03-02T11:49:38+0300,Руководитель подразделения Frontend-разработки
24210366,1882,1,2018-02-05T14:31:11+0300,Начальник отдела информационных технологий
24210514,99,1,2018-05-16T11:48:20+0300,Руководитель направления мобильной разработки
24213600,78,1,2018-05-07T12:57:02+0300,Программист 1С
24213740,1,1,2018-01-23T10:51:39+0300,Инженер-проектировщик (электроснабжение)
24213871,248,1,2018-01-23T10:55:38+0300,Технический писатель
24214052,127,1,2018-01-23T11:00:52+0300,Системный администратор
24214251,2061,1,2018-01-23T11:07:09+0300,Системный администратор
24216228,1,1,2018-01-23T12:09:35+0300,Специалист техподдержки / внедрения
24216239,3,1,2018-02-21T08:29:28+0300,Руководитель направления мобильной разработки
24218153,1,1,2018-03-01T17:09:17+0300,Product manager/Менеджер по развитию продуктов
24219065,1,1,2018-01-23T13:47:57+0300,Руководитель проекта
24221468,2,1,2018-01-31T11:01:21+0300,Технический специалист / технический писатель
24221793,2,1,2018-02-15T17:51:26+0300,Старший инженер контроля качества (IT)/Ведущий тестировщик
24228347,1,1,2018-02-21T13:32:42+0300,Руководитель группы разработки PL/SQL
24230481,1,1,2018-02-23T06:55:31+0300,Аналитик 1С
24233452,1002,1,2018-09-22T17:33:09+0300,Консультант по внедрению CRM-систем
24233735,1,1,2018-05-25T15:58:15+0300,Администратор баз данных Oracle
24234687,2,1,2018-02-23T10:53:34+0300,Менеджер проектов
24235521,2,1,2018-05-16T17:21:32+0300,PHP-программист
24237648,1,1,2018-01-24T12:36:26+0300,Руководитель разработки
24238594,1,1,2018-09-17T11:12:23+0300,Системный программист UEFI BIOS и Linux
24238739,1,1,2018-09-17T11:12:23+0300,Системный программист Linux (embedded)
24243851,1545,1,2018-01-24T17:56:38+0300,Начальник отдела информационных технологий
24244364,1,1,2018-04-17T11:26:34+0300,Консультант SAP
24244928,1,1,2018-04-09T10:12:40+0300,"Ведущий инженер по эксплуатации сетевой инфраструктуры (Cisco, Huawei)"
24244945,2,1,2018-06-07T14:46:32+0300,Senior Frontend Developer
24245724,1,1,2018-01-24T17:55:33+0300,Системный аналитик (Карточный процессинг)
24246438,17,1,2018-01-24T19:07:13+0300,Технический писатель / системный аналитик
24246535,1,1,2018-02-26T11:06:15+0300,Ведущий системный инженер/архитектор по сетевым технологиям
24248283,54,1,2018-01-25T08:09:02+0300,Графический дизайнер (веб-дизайнер)
24248348,66,1,2018-01-25T08:17:08+0300,"Инженер-проектировщик электроснабжения 0,4кВ; 6, 10 кВ"
24250994,1,1,2018-03-24T16:01:26+0300,Младший системный администратор
24251985,19,1,2018-01-25T11:08:26+0300,Главный администратор баз данных
24252936,1,1,2018-01-25T11:42:18+0300,Разработчик Python/Django
24253518,1,1,2018-01-25T12:02:59+0300,Инженер-тестировщик программно-аппаратного обеспечения
24255530,75,1,2018-02-24T13:33:42+0300,Инженер отдела радиоконтроля
24256009,1,1,2018-02-24T13:56:55+0300,Администратор баз данных
24257104,3,1,2018-06-07T08:26:28+0300,Сетевой архитектор
24257664,89,1,2018-01-25T15:09:51+0300,Сетевой администратор
24258566,1,1,2018-01-25T15:49:42+0300,Менеджер по развитию продукта b2a
24259216,130,1,2018-01-25T16:21:33+0300,Веб-дизайнер сайтов и landing page
24259733,1,1,2018-03-23T10:52:56+0300,"Менеджер по продукту (счетчики, УКРМ, софт)"
24260085,79,1,2018-03-23T08:21:05+0300,ИТ-директор / Бизнес партнер
24260444,2,1,2018-02-24T17:26:56+0300,Инженер-проектировщик ВОЛС
24260538,1,1,2018-05-07T16:17:26+0300,Тестировщик (проект Loveplanet)
24260939,1,1,2018-03-12T11:04:22+0300,Менеджер по продукту
24263857,49,1,2018-09-19T10:59:36+0300,Системный аналитик / Бизнес-аналитик
24266613,1,1,2018-01-26T11:01:44+0300,Менеджер Digital проектов / менеджер продукта
24266642,1,1,2018-04-15T13:00:24+0300,Старший системный аналитик
24267273,212,1,2018-01-26T11:29:33+0300,Руководитель проектов
24267328,53,1,2018-02-25T11:31:55+0300,Сетевой инженер инсталлятор
24268562,68,1,2018-01-26T12:24:29+0300,Back-end developer
24269188,26,1,2018-01-26T12:51:11+0300,Сетевой администратор
24269680,4,1,2018-01-26T13:16:59+0300,Старший инженер-проектировщик
24269851,104,1,2018-01-26T13:25:28+0300,Веб-программист
24273649,1,1,2018-02-25T16:17:05+0300,Руководитель проектов
24273848,2,1,2018-01-26T16:27:22+0300,Системный разработчик С (Linux)
24274875,104,1,2018-01-26T17:23:28+0300,Web-дизайнер
24274914,53,1,2018-01-26T17:26:38+0300,Инженер группы ведения баз данных сети радиодоступа
24275302,1,1,2018-02-25T12:50:34+0300,Специалист НСИ/специалист /администратор/оператор базы данных
24275639,1,1,2018-01-26T18:10:18+0300,Архитектор 1С
24275667,1,1,2018-02-14T14:13:33+0300,Старший системный администратор
24278283,1,1,2018-02-24T16:10:01+0300,Администратор баз данных (DBA)
24279740,1,1,2018-01-28T20:58:27+0300,Менеджер продукта / Product Manager IT
24280465,54,1,2018-05-21T04:40:59+0300,Разработчик .NET
24281364,90,1,2018-01-29T07:49:55+0300,Системный программист
24282341,1,1,2018-02-16T09:58:38+0300,Администратор баз данных
24284822,301,1,2018-01-29T10:23:16+0300,Младший QA-инженер (тестировщик)
24289086,26,1,2018-01-29T12:23:03+0300,Администратор баз данных
24289352,26,1,2018-01-29T12:31:26+0300,Тестировщик
24289353,1,1,2018-09-20T17:19:23+0300,Начальник отдела эксплуатации информационных систем
24289730,72,1,2018-01-29T12:40:15+0300,Инженер по тестированию ПО/Тестировщик
24289830,1,1,2018-01-29T12:42:53+0300,Контент-менеджер
24291129,1,1,2018-01-29T13:21:30+0300,Frontend/UI тестировщик (платформа управления криптовалютой на базе blockсhain)
24291671,43,1,2018-02-28T13:37:48+0300,Инженер средств радио и телевидения
24291764,1,1,2018-01-29T13:40:48+0300,Ведущий менеджер продукта (Модерация и антиспам)
24295377,1,1,2018-01-29T15:46:07+0300,Аналитик коммерческого отдела
24301853,4,1,2018-02-26T12:16:49+0300,UX/UI Дизайнер
24303632,20,1,2018-04-10T10:57:05+0300,Инженер эксплуатации радиоподсистемы
24303875,1,1,2018-01-30T09:40:48+0300,Менеджер по продажам IT продукта
24304799,1,1,2018-01-30T10:07:39+0300,Системный архитектор
24305755,4,1,2018-03-01T10:38:18+0300,Инженер по активному сетевому оборудованию
24307538,2,1,2018-02-28T12:27:24+0300,Администратор баз данных
24308120,1,1,2018-02-06T14:12:14+0300,Руководитель группы разработки
24308251,78,1,2018-03-30T18:59:33+0300,Инженер отдела внедрения и технической поддержки (ТЕЗИС)
24309821,1,1,2018-01-30T12:40:22+0300,Технический писатель по SAP
24310970,1,1,2018-02-16T11:57:07+0300,Java-разработчик
24312789,2,1,2018-02-19T11:24:49+0300,Консультант 1С
24315269,99,1,2018-01-30T15:26:54+0300,Начальник ИТ-отдела
24315486,96,1,2018-03-29T14:27:34+0300,Web-программист
24316247,2,1,2018-03-01T16:05:28+0300,Системный администратор
24316263,3,1,2018-01-30T16:06:11+0300,Программист/Специалист по внедрению CRM-систем
24317680,78,1,2018-01-30T17:11:15+0300,Ведущий специалист по тестированию ПО
24318102,1,1,2018-01-30T17:27:59+0300,Менеджер по продажам сетевого оборудования
24319026,1,1,2018-01-30T18:34:36+0300,Архитектор решений (Solution Architect)
24319199,23,1,2018-01-30T18:49:31+0300,Помощник менеджера проектов по созданию сайтов
24319970,68,1,2018-03-01T09:59:59+0300,Тестировщик
24320515,4,1,2018-07-16T07:32:40+0300,Инженер по планированию радиосети
24320528,4,1,2018-07-16T07:32:43+0300,Инженер по обработке статистических данных радиосети
24321324,90,1,2018-02-12T05:31:00+0300,Инженер-проектировщик
24323448,54,1,2018-01-31T10:05:23+0300,Инженер-радиотехник (ВЧ/СВЧ направление)
24326254,1,1,2018-09-24T10:03:43+0300,"Системный разработчик (C/C++, KasperskyOS)"
24326255,1002,1,2018-03-13T16:41:05+0300,Консультант SAP PM (TOPO)
24327462,1,1,2018-01-31T12:40:38+0300,Администратор баз данных (1С)
24328715,212,1,2018-01-31T13:14:40+0300,Системный администратор/ Инженер технической поддержки
24329500,1,1,2018-01-31T13:40:06+0300,Ведущий аналитик
24332104,1,1,2018-01-31T15:24:06+0300,"Контент-менеджер (рыбалка, охота, туризм)"
24332410,88,1,2018-03-29T18:03:36+0300,Веб-дизайнер
24333285,212,1,2018-02-12T11:48:06+0300,Администратор сайта / IT специалист / Системный программист
24333420,1,1,2018-03-26T13:36:17+0300,Программист PHP ( на коробочную версию Битрикс 24)
24333860,1,1,2018-01-31T16:21:50+0300,Специалист по технической документации / Технический писатель
24334703,1002,1,2018-02-13T18:26:36+0300,SMM-специалист / контент-менеджер
24336870,1,1,2018-02-27T21:13:24+0300,Ведущий художник (мобильные игры)
24337724,54,1,2018-02-01T06:59:00+0300,Администратор баз данных
24339771,1,1,2018-02-27T10:53:59+0300,Руководитель группы разработки Web-систем
24342435,1,1,2018-03-02T15:00:24+0300,Middle Тестировщик ПО
24342612,1,1,2018-02-01T11:15:42+0300,Инженер-проектировщик
24343389,56,1,2018-02-01T11:43:33+0300,Team lead / Руководитель отдела разработки и модификации сайтов
24345105,99,1,2018-02-09T08:58:33+0300,Технический писатель
24345559,1,1,2018-02-01T13:08:16+0300,Руководитель проекта (ТОИР системы)
24346204,53,1,2018-03-19T09:31:49+0300,Руководитель отдела разработки / отдела внедрения
24346538,2,1,2018-02-01T13:45:39+0300,Руководитель группы разработки / Team Lead
24349005,66,1,2018-02-01T15:31:17+0300,Младший специалист по технической документации
24350544,2,1,2018-05-28T10:14:21+0300,PHP-программист (1С-Битрикс)
24350778,1,1,2018-02-01T16:52:39+0300,Администратор баз данных
24353101,96,1,2018-02-01T18:13:14+0300,Начальник отдела информационных технологий (ОИТ)
24353819,89,1,2018-02-01T19:24:11+0300,Контент-менеджер
24354439,102,1,2018-02-28T02:57:03+0300,Инженер по эксплуатации подсистем радиодоступа центра управления сетью
24356792,24,1,2018-09-12T09:41:59+0300,Специалист по внедрению и сопровождению 1С:БГУ г.Волгоград
24358299,2,1,2018-04-06T15:40:12+0300,Технический писатель (методолог)
24359228,1,1,2018-02-02T11:22:56+0300,Консультант- аналитик 1С:ERP
24360325,1,1,2018-02-19T10:58:16+0300,Руководитель группы разработки
24362024,1,1,2018-04-04T09:33:37+0300,Ведущий системный программист C/C++ (QNX)
24363589,1,1,2018-07-24T15:32:42+0300,Архитектор (проект Ростелеком)
24364309,1002,1,2018-02-02T14:57:10+0300,"Специалист по Joomla / frontend, backend developer"
24364554,2,1,2018-03-06T10:28:07+0300,Системный аналитик
24367245,43,1,2018-02-02T17:25:37+0300,Монтажник радио/беспроводных технологий
24369803,2,1,2018-02-02T19:58:06+0300,Менеджер проектов (сайты)
24369986,53,1,2018-03-04T21:33:15+0300,Ведущий сетевой инженер/сетевой архитектор
24372628,177,1,2018-03-01T08:02:33+0300,Программист
24379115,2,1,2018-03-06T09:46:11+0300,"Консультант по внедрению и поддержке системы SAP (CM, FSCM, TAX, FI)"
24384879,1,1,2018-02-04T23:22:38+0300,Web-аналитик
24384989,1,1,2018-05-25T18:02:59+0300,Руководитель разработки продукта
24387567,1126,1,2018-03-26T10:14:50+0300,Тестировщик ПО
24393683,1,1,2018-02-05T10:48:54+0300,Иллюстратор / web дизайнер
24393742,1,1,2018-02-05T10:50:22+0300,Инженер по технической документации
24405536,1,1,2018-03-07T15:19:40+0300,Account group head / Руководитель кросс-медийных проектов
24405552,2,1,2018-09-14T10:29:58+0300,Web-разработчик FullStack
24405653,2,1,2018-03-12T10:07:16+0300,Ведущий системный администратор
24406522,88,1,2018-02-12T10:56:56+0300,Руководитель разработки
24407152,2,1,2018-09-04T16:39:45+0300,"Ведущий программист/инженер-разработчик встроенного ПО (микроконтроллеры, embedded)"
24408242,11,1,2018-03-03T06:12:07+0300,Дизайнер сайтов
24409023,2,1,2018-02-05T17:18:42+0300,Программист PHP
24409382,83,1,2018-02-05T17:35:22+0300,Upper/Middle PHP Developer (php программист)
24409535,1,1,2018-02-05T17:43:30+0300,Тестировщик
24415859,2,1,2018-02-05T19:52:46+0300,Руководитель отдела разработки
24437712,160,1,2018-02-06T06:27:52+0300,Контент-менеджер
24437782,54,1,2018-03-14T05:30:59+0300,Программист 1C
24438167,22,1,2018-04-27T07:21:40+0300,Специалист по автоматизации
24440235,95,1,2018-02-06T08:55:29+0300,Team Lead/руководитель разработки
24442152,1,1,2018-03-02T10:55:50+0300,Менеджер по продажам программного продукта
24444416,1,1,2018-02-06T11:28:29+0300,Системный архитектор
24445731,1,1,2018-02-06T12:11:30+0300,Веб-дизайнер
24446410,1,1,2018-02-06T12:39:02+0300,Системный программист С++ (Linux)
24449152,53,1,2018-03-08T14:11:46+0300,Системный администратор Linux
24449894,76,1,2018-02-06T14:33:43+0300,Инженер сетевых технологий
24451664,1,1,2018-02-26T16:47:22+0300,Аналитик бизнес-процессов
24453030,3,1,2018-02-06T16:16:27+0300,Junior тестировщик
24454299,1,1,2018-06-09T13:02:03+0300,Бизнес-аналитик
24454989,1,1,2018-08-20T14:14:56+0300,Senior/Lead UX Designer (Business Products)
24455066,1,1,2018-04-16T10:37:42+0300,Ведущий инженер/архитектор по построению private cloud по технологиям виртуализации Microsoft
24455327,11,1,2018-02-06T17:38:38+0300,Тестировщик ПО
24456378,1,1,2018-05-11T10:56:55+0300,UI/UX дизайнер в QIWI Терминал
24458049,11,1,2018-02-07T06:11:24+0300,Начальник ИТ-отдела
24460344,104,1,2018-02-07T09:38:00+0300,Менеджер по продукту в IT сфере в международной компании
24464440,2334,1,2018-02-07T11:56:13+0300,Системный программист
24466061,159,1,2018-02-07T12:50:40+0300,Специалист по внедрению и сопровождению информационных систем
24471116,76,1,2018-02-07T15:46:00+0300,Системный разработчик C++ (Linux)
24473930,2,1,2018-03-15T11:17:15+0300,Руководитель разработки
24475813,160,1,2018-02-08T05:46:38+0300,Директор службы информационных систем
24481561,99,1,2018-02-08T11:36:54+0300,Начинающий IT-специалист / Инженер по внедрению проектов
24482487,66,1,2018-02-08T12:11:20+0300,Архитектор по автоматизации тестирования
24482787,89,1,2018-02-16T18:07:34+0300,Системный администратор
24482830,115,1,2018-02-08T12:27:47+0300,Сетевой инженер
24484376,107,1,2018-02-08T13:29:45+0300,Разработчик iOS
24487329,2,1,2018-08-21T15:36:26+0300,Системный программист
24489601,1,1,2018-02-08T16:51:42+0300,Creative Designer (web)
24491171,72,1,2018-06-06T10:49:31+0300,Администратор БД (Oracle и PostgreSQL)
24492381,92,1,2018-08-22T17:29:54+0300,Тестировщик ПО
24498571,1,1,2018-03-11T11:39:04+0300,Руководитель разработки ПО
24499598,160,1,2018-03-05T14:41:56+0300,IT архитектор
24499776,2088,1,2018-02-09T12:27:27+0300,Тестировщик / engineer QA
24500589,1360,1,2018-02-09T13:03:13+0300,Инженер-проектировщик
24503915,90,1,2018-02-09T15:18:04+0300,Программист 1С 8
24505568,2061,1,2018-02-09T16:27:43+0300,Менеджер проектов
24506521,1,1,2018-02-27T09:55:51+0300,Аналитик
24506526,1,1,2018-02-09T17:19:42+0300,Консультант отдела внедрения бэк-офисных решений
24508070,1,1,2018-02-09T19:41:33+0300,Руководитель группы разработки 1С
24509404,92,1,2018-02-10T13:12:52+0300,Системный администратор/Специалист по защите информации
24510805,2,1,2018-02-10T20:04:57+0300,Системный разработчик/Windows
24510820,2,1,2018-02-10T20:21:05+0300,Тестировщик (QA Engineer)
24511685,160,1,2018-02-11T14:16:44+0300,Контент-редактор казахской версии сайта
24512121,2,1,2018-02-11T17:36:30+0300,Контент-редактор сайта
24512171,77,1,2018-02-11T18:01:36+0300,Клиентский менеджер в IT-проект
24516591,104,1,2018-02-12T09:35:09+0300,Менеджер по продвижению IT-продукта на международном рынке (стажер)
24519247,115,1,2018-02-19T18:05:52+0300,Middle/Senior PHP Developer
24520160,1814,1,2018-03-12T08:43:45+0300,Инженер-радиоэлектронщик
24520407,11,1,2018-03-12T09:50:39+0300,Специалист по внедрению и настройке ПО
24524495,1,1,2018-02-19T10:08:39+0300,Администратор клиентских подключений (Менеджер проектов)
24525117,1,1,2018-03-14T13:31:28+0300,Разработчик Python /Django
24525956,1,1,2018-02-12T14:00:45+0300,Консультант 1С: ЗУП/ аналитик ЗУП
24526213,2,1,2018-03-13T17:23:45+0300,Системный архитектор
24526325,53,1,2018-02-12T14:13:48+0300,Инженер по внедрению (группа инфраструктуры)
24528839,1,1,2018-03-14T15:33:08+0300,Консультант в торговый зал
24530074,3,1,2018-02-12T16:17:46+0300,Менеджер по продукту MVNO
24531295,76,1,2018-03-12T10:18:41+0300,Консультант по внедрению ERP систем
24531884,2,1,2018-02-12T17:32:19+0300,Тимлид/Архитектор
24532745,1,1,2018-02-12T18:29:15+0300,Администратор баз данных (DBA)
24533616,115,1,2018-02-12T20:13:48+0300,3D-дизайнер
24537578,2760,1,2018-05-14T15:33:26+0300,Сетевой администратор
24538868,1,1,2018-03-15T10:25:05+0300,Инженер-проектировщик ВОЛС и СКС
24541169,2,1,2018-03-15T11:30:00+0300,Консультант по внедрению
24542022,2,1,2018-02-13T11:56:26+0300,HTML-верстальщик
24546591,1,1,2018-04-26T10:37:25+0300,Ведущий специалист / Администратор СУБД
24548019,79,1,2018-02-22T15:59:12+0300,"Руководитель отдела IT, CTO, CIO"
24550363,115,1,2018-02-13T16:26:36+0300,Руководитель IT-департамента
24551843,1,1,2018-09-24T09:49:37+0300,"Архитектор отдела проектирования комплексных систем (Information Security, Presale)"
24552609,115,1,2018-03-15T15:54:01+0300,Сетевой инженер
24553098,1,1,2018-02-13T19:02:32+0300,Сетевой инженер
24553389,77,1,2018-02-13T19:57:44+0300,Системный аналитик
24553643,1,1,2018-02-13T21:23:14+0300,Ведущий верстальщик
24556288,53,1,2018-02-14T09:07:42+0300,Ведущий инженер отдел анализа качества и отчетности сети радиодоступа
24556554,60,1,2018-07-13T09:02:33+0300,Ведущий инженер эксплуатации радиоподсистемы
24556789,159,1,2018-02-14T09:29:56+0300,Консультант 1С
24556864,1040,1,2018-02-14T09:33:29+0300,Сетевой администратор
24557331,2,1,2018-02-14T09:45:57+0300,Инженер-проектировщик слаботочных систем
24559318,72,1,2018-04-02T08:26:51+0300,Web-программист
24559486,19,1,2018-02-14T10:38:15+0300,Консультант по автоматизации / Специалист по управлению ремонтами
24562256,1,1,2018-02-19T11:00:01+0300,Старший backend-разработчик
24563947,2,1,2018-02-14T13:25:39+0300,Специалист по тестированию ПО
24564134,2,1,2018-07-13T13:49:03+0300,Директор по информационным технологиям
24566103,26,1,2018-02-14T14:46:23+0300,Ведущий радиоинженер / Инженер-конструктор
24566912,1,1,2018-09-19T11:24:24+0300,Системный аналитик (контур товародвижения)
24568051,2088,1,2018-03-16T15:59:43+0300,Старший системный администратор / Начальник ИТ-отдела
24568387,1,1,2018-05-06T16:15:22+0300,Специалист по сопровождению ERP-систем
24568926,248,1,2018-02-14T16:35:15+0300,Консультант 1С
24569485,1,1,2018-03-19T10:30:17+0300,Младший менеджер по управлению продуктом
24569580,1,1,2018-04-12T17:49:03+0300,Администратор БД Oracle
24571594,89,1,2018-02-14T21:57:31+0300,Контент-редактор
24571703,2,1,2018-03-16T22:50:15+0300,Веб-дизайнер (UI/UX-дизайнер)
24574420,159,1,2018-02-15T09:13:07+0300,Системный администратор
24576946,1,1,2018-02-15T10:28:48+0300,UI/UX дизайнер
24578794,2,1,2018-02-19T09:56:17+0300,Руководитель группы разработки/ Team Lead
24579244,1,1,2018-03-17T11:36:16+0300,3D-визуализатор. контент-менеджер
24579765,1,1,2018-03-16T16:11:33+0300,Администратор баз данных
24580565,88,1,2018-03-17T12:22:34+0300,Системный программист LINUX/ Windows
24582724,1,1,2018-02-15T13:39:21+0300,Инженер-программист
24585135,1002,1,2018-03-13T16:17:02+0300,Начальник отдела информационных технологий
24586053,1,1,2018-03-17T15:47:23+0300,Руководитель проекта (ЦОД)
24587351,66,1,2018-02-15T16:42:46+0300,Консультант SAP MM SD
24589980,1,1,2018-02-15T20:03:36+0300,Сетевой инженер
24594532,1,1,2018-02-16T10:30:03+0300,Системный администратор
24596052,1,1,2018-03-18T11:13:25+0300,Системный программист С/С++
24597047,24,1,2018-03-15T09:21:23+0300,Администратор активного оборудования / Сетевой администратор
24597527,115,1,2018-03-18T12:09:02+0300,Технический писатель (Кипр)
24601765,88,1,2018-02-16T15:04:50+0300,Системный администратор по ИБ
24602219,1,1,2018-03-26T09:25:26+0300,Системный аналитик/Архитектор решений
24603475,2,1,2018-02-27T09:48:08+0300,Инженер-проектировщик систем связи
24603766,1,1,2018-02-16T16:39:40+0300,Технический писатель
24603853,17,1,2018-06-08T16:27:09+0300,Эксперт отдела внедрения информационных систем
24603982,115,1,2018-02-26T16:07:05+0300,Руководитель отдела разработки ПО
24604291,1,1,2018-03-18T17:06:50+0300,UX дизайнер
24605056,2,1,2018-02-16T17:57:15+0300,Программист 1С
24605807,76,1,2018-05-07T13:30:36+0300,Java Senior developer
24609047,1,1,2018-02-17T17:20:38+0300,Контент-редактор сайта
24609060,47,1,2018-02-17T17:23:21+0300,Контент-менеджер в интернет-магазин
24611606,95,1,2018-02-18T15:10:57+0300,Специалист-консультант 1С
24611864,1512,1,2018-02-18T17:42:26+0300,Unity3d программист
24612149,1,1,2018-02-18T20:26:00+0300,Менеджер продуктов (машинное обучение)
24613090,1399,1,2018-02-19T06:28:37+0300,IT-директор
24614560,1,1,2018-06-14T11:35:03+0300,Тестировщик ПО
24614758,160,1,2018-02-19T08:49:03+0300,"Консультант по внедрению ECM, BPM систем"
24615883,99,1,2018-07-09T10:01:21+0300,Руководитель направления разработки
24616791,160,1,2018-03-06T07:10:19+0300,Web-программист
24616826,1,1,2018-02-19T09:52:21+0300,Инженер-проектировщик сетей связи
24620753,1,1,2018-02-19T11:28:46+0300,Консультант 1C (с функциями аналитика)
24623301,1512,1,2018-02-19T12:23:54+0300,PHP-программист (Junior)
