id,университет,название дисциплины,цели и задачи/аннотации
106,1, В.1.13 Сети ЭВМ и телекоммуникации,"Целью преподавания дисциплины является изучение студентами основных принципов построения, организации и функционирования сетей ЭВМ и телекоммуникаций. Задачей дисциплины является приобретение студентами следующих знаний: • основы передачи информации и кодирования; • особенности построения и функционирования сетей ЭВМ и телекоммуникаций; • системы и средства телекоммуникаций; • аппаратное и программное обеспечение сетей ЭВМ; • принципы защиты информации в сетях ЭВМ и телекоммуникациях. Краткое содержание дисциплины1. Основы передачи информации и кодирования. 2. Системы и средства телекоммуникации. 3. Основы организации и функционирования сетей ЭВМ. 4. Локальные вычислительные сети. 5. Глобальные сети. 6. Программное обеспечение сетей ЭВМ. 7. Защита информации в сетях ЭВМ и телекоммуникациях. "
107,1, ДВ.1.04.02 Методы верификации программного обеспечения,"Цель изучения дисциплины в соответствии с ООП: ознакомление будущих руководителей проектов по разработке информационных систем с основами организации процесса верификации программных средств на основе современных информационных технологий. Для достижения поставленной цели выделяются следующие задачи: - дать представление о теоретических основах верификации: особенности процесса, фазы и технологии верификации, критерии и метрики соответствия конечного программного продукта предопределенным требованиям заказчика; - научиться создавать собственные кейсы для верификации программного обеспечения; - освоить распространенный bug-tracker Mantis, а также познакомиться со стандартами его использования; - получить опыт верификации программного обеспечения из условно-реального проекта по разработке программного обеспечения; - ознакомиться с внутренней организацией процесса верификации и его включения в общие бизнес-процессы компании-разработчика программного обеспечения.Краткое содержание дисциплиныДисциплина ""Методы верификации программного обеспечения"" является дисциплиной по выбору. Студент изучает роль методов и средств верификации программного обеспечения в системе управления качеством программного обеспечения, а также вырабатывает практические навыки в применении методов и средств верификации программного обеспечения для реализации системы управления качеством производства программного обеспечения. Основные темы: виды верификации программного обеспечения, уровни верификации программного обеспечения, инструменты верификации программного обеспечения, включая инструменты автоматической верификации программного обеспечения, а также управление верификацией программного обеспечения."
108,1, ДВ.1.06.02 Языки функционального программирования,"Целью дисциплины является освоение основных принципов разработки приложений в среде языков функционального программирования. Основными задачами являются: - анализ стилей программирования, изучение характеристик функционального стиля программирования; - изучение технологий реализаций приложений в среде функционального языка Лисп; - знакомство с другими функциональными языками. Краткое содержание дисциплиныТехнология работы с функциями. Разработка алгоритмов через представление функций. Рекурсивные функции.программирования. Анализ языков функционального программирования. Программирование на языке Лисп. Обзор языков функционального программирования. Управление процессами при функциональном программировании"
109,1, ДВ.1.04.01 Методы и средства тестирования вычислительных систем,"Цель изучения дисциплины в соответствии с ООП: ознакомление будущих руководителей проектов по разработке информационных систем с основами организации процесса тестирования программных средств на основе современных информационных технологий. Для достижения поставленной цели выделяются следующие задачи: - дать представление о теоретических основах тестирования: особенности процесса, фазы и технологии тестирования, критерии и метрики тестов; - научиться создавать собственные тест-кейсы; - освоить распространенный bug-tracker Mantis, а также познакомиться со стандартами его использования; - получить опыт тестирования задач из условно-реального проекта по разработке вычислительных систем; - ознакомиться с внутренней организацией процесса тестирования и его включения в общие бизнес-процессы компании-разработчика вычислительных систем.Краткое содержание дисциплиныДисциплина ""Методы и средства тестирования вычислительных систем"" является дисциплиной по выбору. Студент изучает роль методов и средств тестирования вычислительных систем в системе управления качеством вычислительных систем, а также вырабатывает практические навыки в применении методов и средств тестирования вычислительных систем для реализации системы управления качеством производства вычислительных систем. Основные темы: виды тестирования, уровни тестирования, инструменты тестирования, включая инструменты автоматического тестирования, а также управление тестированием."
110,1, ДВ.1.11.02 Логическое программирование,"Целью дисциплины является освоение основных принципов разработки приложений в среде языков логического программирования. Основными задачами являются: - знакомство с логическим стилем программирования и языком Пролог как наиболее ярким представителем этого подхода; - изучение технологий реализации приложений в среде логического языка Пролог; - знакомство с инструментальными средами, поддерживающими язык Пролог и другие средства логического программированияКраткое содержание дисциплиныКлассификация стилей программирования. Язык логического программирования Пролог. Инструментальные среды реализации языка Пролог. Инструментальные среды, поддерживающие логическое программирование. "
111,1, В.1.07 Формализация информационных представлений и преобразований,"Цель изучения дисциплины: образование фундамента для изучения дисциплин профессионального цикла.
Усвоение логических основ ЭВМ.Краткое содержание дисциплиныДисциплина «Формирорвание информационных представлений и преобразований» относится к математическому и естественно-научному (информационно-технологическому) циклу."
112,1, В.1.20 Операционные системы семейства Unix/Linux,"Целью освоения дисциплины является приобретение студентами теоретических и практических знаний в области Unix-подобных операционных систем и распределенных систем. Основные задачи дисциплины: - сформировать знания принципов UNIX, устройства современных UNIX и UNIX-подобных операционных систем на примере Linux; - сформировать навыки работы в ОС Linux, использования командного интерпретатора и базовых утилит; - сформировать видение направления развития современных операционных систем на примере Linux; - сформировать базовые знания по основам распределенной обработки данных; - сформировать знания по построению систем распределенной обработки данных и обоснования их применения. Краткое содержание дисциплиныВ курсе данной дисциплины раскрываются основы построения операционных системам Unix и Linux, системные вызовы и их использование в собственном ПО, базовые утилиты Linux и их настройка, синтаксис и принципы использования командного интерпретатора, а также возможности подсистем операционной системы. Также в данном курсе затрагиваются такие технологии как организация распределенных систем обработки данных."
113,1, ДВ.1.05.01 Виртуализация обработки информации и облачные вычисления,"Целью курса является углубленное изучение студентами теоретических основ и инструментария создания виртуальных инфраструктур информационных систем, виртуализациии обработки данных, способов и средств обеспечения облачных вычислений. Задача изучения дисциплины состоит в том, чтобы обучающиеся овладели основами теоретических и практических знаний в области виртуализации обаботки данных и облачных вычислений.Краткое содержание дисциплиныТехнологии и средства распределённых систем Распределённые системы управления технологическими процессами Распределённые файловые системы Распределённые системы контроля версий Распределённые базы данных Система доменных имён Распределённые операционные системы Системы распределенных вычислений ""облачные"" инфраструктуры Надёжность распределённых систем Технологии и средства виртуализации Мультитенантность Связующее программное обеспечение Программное обеспечение, ориентированное на обработку сообщений Основы работы с протоколом AMQP"
114,1, В.1.12 Теория автоматов,"Целью преподавания дисциплины является получение студентами знаний о принципах построения и методах синтеза операционных устройств, представленных в виде композиции операционного и управляющего автоматов и ориентированных на использование в ЭВМ и устройствах автоматики. Для достижения поставленной цели необходимо решить следующие задачи: - формирование у студентов знаний и навыков использования математического аппарата теории конечных автоматов, а также прикладных методов анализа и синтеза абстрактных и структурных автоматов; - изучение и практическое освоение общих методов синтеза цифровых схем комбинационного действия и схем с памятью; - освоение методов синтеза операционных и управляющих автоматов на алгоритмическом и структурном уровнях; - приобретение теоретических и практических знаний в области методов проектирования систем управления.Краткое содержание дисциплиныВыпускник должен в результате усвоения дисциплины ""Теория автоматов"" иметь представление: — о методах анализа и синтеза цифровых автоматов на абстрактном и структурном уровнях; — о принципах структурной и функциональной организации операционных устройств; — о методах синтеза управляющих автоматов с жесткой и программируемой логикой; знать и уметь использовать: — основные теоретические положения теории автоматов; — аппарат теории автоматов для решения задачи проектирования дискретных устройств с памятью; иметь опыт: — проектирования микропрограммных автоматов с жесткой логикой; — разработки микропрограмм реализации алгоритмов на основе принципа управления по хранимой микропрограмме. "
115,1, Б.1.07 Технологии разработки программного продукта,"Целью дисциплины является изучение теоретических основ использования современных технологий разработки программных продуктов и получение соответствующих практических навыков. Основными задачами изучения дисциплины являются: -знакомство со средствами автоматизации разработки сред программирования , их архитектурой и элементами жизненного цикла программного продукта; -изложение основных положений технологии разработки программных продуктов, формулировка практических рекомендаций по организации работы коллективов программистов, руководства такими коллективами; -изучение инструментальных систем и разработка с их помощью программных компонентов для заданных предметных областей; -формирование знаний по дисциплине, связанных с процессом разработки программных продуктов, включая связи с предметной областью, реализацию, организацию производства, контроль сроков исполнения и качества; -изучение технологических основ создания качественного программного продукта; -изучение инструментальных средств тестирования.Краткое содержание дисциплиныДисциплина ""Технология разработки программного продукта"" предполагает изложение основных положений технологии разработки ПО, практических рекомендаций по организации работы коллективов программистов, руководству такими коллективами, ознакомление с техническими, программными и технологическими решениями, используемыми при разработке ПО. В результате освоения дисциплины приобретаются практические навыки работы в коллективе программистов, умение находить правильные технологические решения по выбору структуры программного проекта, владение методами тестирования и контроля исполнения, использования современных инструментальных и методологических средств, навыки решения проблемы выделения бизнес-процессов и работы в среде систем управления бизнес-процессами. "
116,1, ДВ.1.05.01 Математическая логика и теория алгоритмов,"Цель дисциплины ""Элементы математической логики и теории алгоритмов"" – формирование у студентов представления о математической логики как универсальном языке науки, средстве моделирования явлений и процессов, а также применении для разработки вычислительной техники. Для достижения поставленной цели необходимо решить следующие задачи: - формирование первоначальных знаний об основах теории алгоритмов - формирование первоначальных знаний об элементах математической логики; - обучение рациональному использованию полученных знаний для решения типовых задач по математической логике и теории алгоритмов, а также для разработки вычислительной техники. Краткое содержание дисциплиныВ процессе освоения дисциплины студенты изучают: синтез логических схем, другие логики, предикаты и операции над ними, свойства операций квантификации, предикатные формулы, равносильность, нормальные формы, тождественно-истинные формулы, аксиоматический способ в исчислении предикатов, теоремы о непротиворечивости и полноте системы аксиом в исчислении предикатов, понятие алгоритма, свойства алгоритмов."
117,1, ДВ.1.02.02 Методы и средства распределенной обработки,"Целью курса является углубленное изучение студентами теоретических основ и инструментария создания виртуальных инфраструктур информационных систем, виртуализациии обработки данных, способов и средств обеспечения облачных вычислений. Задача изучения дисциплины состоит в том, чтобы обучающиеся овладели основами теоретических и практических знаний в области виртуализации обаботки данных и облачных вычислений.Краткое содержание дисциплиныТехнологии и средства распределённых систем Распределённые системы управления технологическими процессами Распределённые файловые системы Распределённые системы контроля версий Распределённые базы данных Система доменных имён Распределённые операционные системы Системы распределенных вычислений ""облачные"" инфраструктуры Надёжность распределённых систем Технологии и средства виртуализации Мультитенантность Связующее программное обеспечение Программное обеспечение, ориентированное на обработку сообщений Основы работы с протоколом AMQP"
118,1, ДВ.1.08.01 Схемотехника ЭВМ и аппаратура персональных компьютеров,"Целью преподавания курса ""Схемотехника ЭВМ и аппаратура персональных компьютеров"" является предоставление и формирование у студентов основ знаний по методам и способам передачи/приема, преобразования и хранения данных с применением электронных дискретных (цифровых) компонентов и устройств; устройству, основам функционирования и базовым параметрам основных компонентов и интерфейсов компьютеров. Для достижения поставленной цели в курсе предполагается решение следующих задач: - дать представление о принципах использования физических объектов, процессов и явлений для представления, преобраазования и передачи данных; - сформировать знания об основных схемотехнических параметрах дискретных электронных элементов. - сформировать знания о принципах работы, параметрах и проектировании основных операционных элементов вычислительных устройств. - дать представление о принципах функционирования, структуре, схемах и параметрах полупроводниковых запоминающих устройств и устройств на основе ПЛМ. - сформировать базовые знания по основам организации компьютеров и работе их системных компонентов. - Дать представление о периферийных устройствах компьютеров и их интерфейсах. - Дать представление о тенденциях pазвития цифровой схемотехники, пеpспективных схемотехнических pешениях и пpедельных хаpактеpистиках совpеменной цифpовой электроники.Краткое содержание дисциплины1. Физические объекты, процессы, и явления для представления, преобраазования и передачи данных 2. Базовые компоненты дискретных электронных устройств 3. Операционные элементы 4. Полупроводниковая память 5. Устройства на основе ПЛМ 6. Организация персональных и мобильных компьютеров 7. Системные компоненты компьютеров 8. Периферийные устройства компьютера 9. Интерфейсы периферии "
119,1, ДВ.1.02.01 Методы расчета производительности вычислительных сетей,Целью преподавания дисциплины является изучение студентами основных методик расчёта производительности вычислительных сетей (ВС). Задачей дисциплины является приобретение студентами следующих знаний: • основы математического моделирования
120,1, В.1.07 Формализация информационных представлений и преобразований,"Цель дисциплины ""Формализация информационных представлений и преобразований"" – изучение методов и способов формализации представления информационных объектов и преобразования информации на основе теоретических положений дискретных математических моделей. Для достижения поставленной цели необходимо решить следующие задачи: - формирование первоначальных знаний основ теорий множества, графов, дискретных функций для формализации информационных представлений и преобразований ; - формирование у студентов представление о возможности формализации информационных представлений для изучения широкого круга объектов и процессов, в том числе и обладающих свойствами непрерывности; - обучение рациональному использованию полученных знаний для решения типовых задач по формализации информационных представлений и преобразований используя в том числе подходы дискретной математики. Краткое содержание дисциплиныВ процессе освоения дисциплины студенты изучают: методы дискретизации непрерывных процессов и аналоговых величин, способы корректного формализованного информационного представления и преобразования различных объектов информатизации, а также возможности и условия перехода с одного формализованного представления к другому с сохранением содержательных свойств объекта. В дисциплине рассматриваются: использование алгебры множеств (теоретико-множественные представления) для трансформации произвольных объектов и процессов в информационные объекты и процессы; использование теории графов для представления объектов и формализации взаимосвязей между ними; алгебра логики как инструмент для формализации информационных преобразований. Объектами изучения в данной дисциплине являются дискретные структуры, особенности их формализации и действия над ними. Формализация информационных представлений и преобразований, используя основные понятия теории множеств, графов, дискретных функций обеспечивает их практическое применение при разработке программного и аппаратного обеспечения средств вычислительной техники. "
121,1, В.1.03 Вычислительные системы,"Целью дисциплины является ознакомление студентов с основами теории вычислительных систем и их моделей. Практические и теоретические навыки, полученные при изучении дисциплины, используются студентами при изучении специализированных вычислительных систем, а также при выполнении лабораторных и самостоятельных работ. Достижение цели преподавания обеспечивается решением следующих основных задач: - формирование знаний о вычислительных системах как командном и алгоритмическом базисе для прикладных задач, в том числе задач распознавания образов; - формирование знаний, умений и навыков проектирования вычислительных систем, применения их ресурсов для оптимизации вычислительных задач, применения методов постановки и решения задач обработки данных, включая обработку цифровых изображений; - овладение знаниями о способах оптимизации вычислительных задач на командном и алгоритмическом уровне вычислительных и супер вычислительных систем, а также об их применении для решения актуальных задач науки и техники.Краткое содержание дисциплиныДисциплина «Вычислительные системы» относится к профессиональному циклу дисциплин. Курс включает в себя лекции, лабораторный практикум и самостоятельную работу. Для ее изучения необходимо знание информатики. Основные темы: - понятие вычислительной системы; аппаратный состав и основные команды базовых вычислительных систем; основы преобразования алгоритмов в команды вычислительных систем; - основы классификации и основные свойства вычислительных систем; модели использования памяти и нескольких процессоров для обработки данных, в том числе изображений; - структуры вычислительных систем и их модели; адаптация алгоритмов обработки данных под заданную вычислительную систему; - основы параллельных вычислений для обработки данных на вычислительных системах; различная аппаратная поддержка параллельных вычислений; возможности применения нейросетевых технологий; - супер вычислительные системы и их применение для решения актуальных задач науки и техники; виртуальные вычислительные системы; персональные компьютеры; - применение вычислительных систем для обработки и распознавания изображений."
122,1, В.1.14 ЭВМ и периферийные устройства,"Главной целью изучения дисциплины является изучение взаимодействия компьютерных и микропроцессорных систем через специализированные интерфейсы. Основная задача – изучение принципов построения интерфейсов, особенностей стандартных системообразующих и периферийных интерфейсов и протоколов. Краткое содержание дисциплины– определение интерфейсов с физической и логической точек зрения; – способы взаимодействия узлов компьютеров и микропроцессорных систем; – классификация и основные характеристики интерфейсов; – особенности реализации интерфейсов в составе IBM-PC совместимых компьютеров; – внутрисистемные интерфейсы, их особенности, изучание стандартных протоколов; – стек протоколов, назначение характеристики; – программирование микроконтроллеров для реализации изученных интерфейсов. "
123,1, Б.1.02 История и методология науки и техники,"Цель освоения дисциплины – формирование у магистрантов навыков методологически грамотного осмысления прикладных научных проблем с видением их в мировоззренческом контексте истории науки техники; понимания обобщающего значение истории науки и техники, историческую и логическую взаимосвязь основных событий и открытий в естественных науках. Задачи: – раскрыть предпосылки возникновения научного знания, установить этапы его исторического развития; – выработать представления о процессе возникновения различных методов теоретического и эмпирического мышления; – подготовить к восприятию новых научных фактов и гипотез, формировать основы знаний методологии. Краткое содержание дисциплины«История и методология науки» является интегративной, междисциплинарной наукой, в которой содержатся основы знаний целого ряда естественных, социальных и гуманитарных дисциплин. В данной дисциплине рассматривается современный образ науки, проблемы возникновения науки, особенности процесса научного познания, социальные аспекты истории науки и методы научного познания, описание общих методов научного познания, структура научного знания. Она тесно связана и находится под влиянием естественных наук, которые помогают ей в исследовании всех сфер жизни общества. Это философская дисциплина, в которой рассматриваются такие вопросы как: какова природа научного знания, чем научное знание отличается от обыденного, от мифологических и религиозных представлений, от философии и искусства."
124,1, Б.1.17 Архитектура ЭВМ,"Цель дисциплины “Архитектура вычислительных систем” - предоставление и закрепление у студентов знаний по организации аппаратного обеспечения современных компьютерных систем, и его взаимодействию с программным обеспечением различного уровня при организации процессов обработки информации в вычислительных системах. Для достижения указанной цели решаются следующие задачи: - изучаются средства аппаратной реализации преобразований информации; - рассматриваются способы и методы представления информации в компьютерах; - рассматриваются компоненты аппаратного обеспечения и их взаимодействие, а также структура и уровни программного обеспечения - изучаются микропрограммный и командный уровни выполнения информационных преобразований, форматы и системы команд; - знакомство с компонентами и системами памяти компьютеров; - знакомство с организацией процессоров; - знакомство с компьютерными интерфейсами и организацией взаимодействия компонентов компьютеров; -рассмотрение архитектурных структур параллельных и распределенных вычислительных систем.Краткое содержание дисциплинывведение, понятие архитектуры, компоненты, интерфейсы, классическая и современные структуры ПК, уровни и типы программ ПО; цифровой логический уровень; представление информации различных типов и операции над ними; уровень микрокоманд; системы команд и их аппаратная поддержка , структуры микропроцессоров, процессоров, многоядерность; системы памяти; внутренние и внешние интерфейсы; элементы архитектуры современных параллельных и распределенных вычислительных систем. "
