x,y,z,id,title,kmeans_k8,kmeans_k30
-0.6709889,0.13810803,-0.53534144,20008085,Специалист /водитель-оператор СМК,2,12
-0.47619346,-0.6422076,-0.2221144,20008087,Агент прямых продаж,6,9
-0.67071265,0.108619094,-0.44015354,20008095,Сервисный инженер,2,26
-0.4804818,-0.64326274,-0.22146013,20008097,Менеджер по продажам,6,9
-0.5899233,0.15665336,-0.27377814,20008132,Инженер сервисной службы (Ремонт мобильной техники),2,26
-0.71087515,-0.28451532,-0.36778444,20008135,Менеджер по работе с корпоративными клиентами и госструктурами,6,24
-0.683846,-0.31499299999999997,-0.33628309999999995,20008137,Супервайзер Центров продаж,6,9
-0.56365997,0.5442033000000001,0.26841822,20008142,Senior C++ developer,1,4
-0.48613447,0.02058924,0.6982651,20008156,Ты сильный фронт и знаешь Angular 2? Давай вместе создавать игру для знакомств,1,5
-0.48613447,0.02058924,0.6982651,20008157,Ты сильный фронт и знаешь Angular 2? Давай вместе создавать игру для знакомств,1,5
-0.66624963,-0.53832215,-0.054571964,20008159,Менеджер по продажам (офис Академгородка),6,16
-0.60060453,0.50103515,-0.15565164,20008171,Администратор-программист,7,14
-0.7401249,-0.02009061,-0.31416434,20008172,Руководитель контакт-центра,6,0
-0.48613447,0.02058924,0.6982651,20008175,Ты сильный фронт и знаешь Angular 2? Давай вместе создавать игру для знакомств,1,5
-0.48613447,0.02058924,0.6982651,20008187,Ты сильный фронт и знаешь Angular 2? Давай вместе создавать игру для знакомств,1,5
-0.7425029000000001,0.25974210000000003,-0.23608412,20008196,Руководитель отдела информационной безопасности,7,25
-0.74788296,-0.19790174,0.06911677,20008202,Аналитик,7,20
-0.60303617,-0.5397422,0.2519434,20008203,Менеджер по работе с клиентами,4,16
-0.65894526,0.26968867,-0.4464183,20008207,Системный администратор,2,13
-0.65894526,0.26968867,-0.4464183,20008208,Системный администратор,2,13
-0.65894526,0.26968867,-0.4464183,20008209,Системный администратор,2,13
-0.65894526,0.26968867,-0.4464183,20008210,Системный администратор,2,13
-0.65894526,0.26968867,-0.4464183,20008211,Системный администратор,2,13
-0.65894526,0.26968867,-0.4464183,20008212,Системный администратор,2,13
-0.65894526,0.26968867,-0.4464183,20008213,Системный администратор,2,13
-0.65894526,0.26968867,-0.4464183,20008214,Системный администратор,2,13
-0.6459295,0.52017546,0.089599125,20008253,1С Программист,7,14
-0.7608919,-0.24066417,-0.23886479999999996,20008276,Менеджер группы активных продаж,6,24
-0.62484133,0.3208385,-0.08366988,20008283,Консультант (SAP ERP FI),7,6
-0.6332869000000001,0.2925585,-0.18884327,20008290,Инженер-конструктор (3 категории),7,15
-0.8188935,-0.008153379,0.06310043,20008298,Программист 1С (в Самару),7,7
-0.6336084,0.6468055,0.2673199,20008303,Разработчик C#,1,4
-0.52810264,0.5642906,-0.26486245,20008317,Специалист по информационной безопасности,2,25
-0.5704818,-0.43990532,-0.30361322,20008340,Офис-менеджер,6,9
-0.6992158,0.2977876,-0.2970875,20008348,Системный администратор,2,13
-0.68892115,0.32888059999999997,-0.2629776,20008364,Инженер-проектировщик ВОЛС,7,15
-0.6413566999999999,-0.1726486,-0.08333292,20008382,SMM-специалист в агентство интернет-рекламы,0,8
-0.6170198,0.5459351,-0.2539832,20008404,Инженер 2 категории отдела информационных технологий и аналитики,2,11
-0.6668628000000001,-0.11539540400000001,-0.42050678,20008412,Программист 1С,5,28
-0.64824617,-0.5075823,-0.1671754,20008419,Специалист - кассир офиса,6,9
-0.67191046,0.13306035,-0.46972564,20008425,Системный администратор,2,13
-0.572376,-0.0018505986,-0.25725397,20008430,Водитель с личным микроавтобусом,5,28
-0.62540305,0.30497885,-0.09092745,20008444,Программист 1С (отдел разработки учетных решений),7,14
0.0014617946,0.08740751,-0.05883793,20008449,Адміністратор системи,5,21
-0.6044301999999999,0.2809357,0.32406226,20008482,Проектировщик интерфейсов (UX/UI),1,29
-0.7890161,-0.18047729,-0.12963,20008504,Менеджер по продажам ПО,6,24
-0.6144805,0.42969424,0.15701146,20008514,Программист,1,10
-0.5627896,-0.1800609,-0.28438517,20008522,Региональный торговый представитель,6,24
-0.7851799,0.20148869,-0.29347464,20008529,Инженер-программист 1С,7,14
-0.64212304,0.37782094,-0.33206573,20008536,Системный администратор,2,13
-0.6781795999999999,0.24571289999999998,0.2779321,20008547,Junior java developer,1,4
-0.43504390000000004,-0.66050315,0.20878504,20008549,Менеджер по продажам рекламных услуг,4,16
-0.62167436,0.34762233,0.34440705,20008557,Senior Java developer,1,17
-0.65185297,0.44522542,-0.33657977,20008584,Инженер слаботочных систем,2,15
-0.353104,0.6143701,0.5564988000000001,20008604,Frontend-разработчик,1,17
-0.671161,-0.076972894,-0.2057105,20008605,Специалист по поддержке пользователей (саппорт),6,0
-0.7064249,0.37515262,0.031323373,20008644,Программист C#,7,4
-0.6929015000000001,0.5054673,-0.117675625,20008651,Системный администратор,2,11
-0.62683594,0.026642099,0.54719067,20008655,Web-разработчик,1,10
-0.7227364000000001,-0.17660109999999998,0.019744383,20008672,SEO-оптимизатор,0,8
-0.30899763,-0.47008523,0.5628425,20008676,Junior front-end developer,4,27
-0.68925065,0.24699210000000002,-0.46836662,20008678,Ведущий инженер-энергетик,2,12
-0.5635558,-0.3830375,-0.17167388,20008684,Директолог,6,9
-0.5215335,-0.018029878,-0.01855561,20008689,Support менеджер,5,28
-0.7088401,-0.29671556,-0.2911636,20008731,Супервайзер отдела продаж,6,24
-0.63476247,0.44505265,0.08794807,20008753,Web-программист,1,4
-0.59638596,0.44235766,0.016760735,20008764,Инженер-конструктор,7,15
-0.7311059,-0.095344804,-0.39292598,20008766,Специалист по оптимизации связи,6,12
-0.5667274,-0.64297915,-0.2752413,20008803,Менеджер по продажам услуг,6,9
-0.81441754,0.0047748396000000005,0.27064833,20008804,Junior-разработчик на Java,1,19
-0.61290807,-0.2626205,0.23311694,20008806,Менеджер по маркетингу,0,8
-0.38397542,0.66115797,0.38764963,20008810,Web-разработчик,1,17
-0.7456634,-0.14094703,-0.04626326,20008811,Разработчик С\С++,5,19
-0.7258329000000001,-0.24123329,-0.41914514,20008824,Специалист службы безопасности,6,28
-0.8414535,0.061150588,0.03220324,20008825,Старший специалист отдела тестирования,7,7
-0.6373816999999999,0.32138735,0.43314883,20008827,PHP developer,1,17
-0.68608224,-0.29761875,-0.3217899,20008833,Сервис - инженер,6,9
-0.8431639999999999,0.09968377,0.033494300000000005,20008847,Программист-разработчик сайта,7,7
-0.82694584,-0.19816013,0.22491655,20008862,Аналитик 1С в компанию-лидер финансовой сферы,4,7
-0.63685393,0.16310644,0.24731350000000002,20008900,Математик-программист,1,4
-0.52193296,-0.021220793999999998,0.07363966,20008904,Дизайнер (web и полиграфия),0,29
-0.5891118000000001,-0.021825737999999997,0.16029641,20008913,SEO-специалист,0,8
-0.7352552,0.027368148999999998,-0.009362614,20008917,Менеджер проекта (внутренняя автоматизация),7,20
-0.6353776,0.11994151,0.024177296,20008932,Контент-менеджер,0,8
-0.7931048,0.28254905,-0.0013420295000000002,20008953,Программист 1C,7,14
-0.6850009,-0.11439166,-0.27380267,20008986,Менеджер по обслуживанию и работе с монобрендовым каналом,6,24
-0.7930504,0.16896744,-0.32740784,20008991,Системный администратор,2,13
-0.6832366999999999,-0.19915073,-0.31944764,20008999,Специалист по работе с корпоративными клиентами,6,24
-0.69013095,0.11302524,-0.46394047,20009008,Специалист (работа с сайтами),5,0
-0.7071473,-0.27865934,-0.26099476,20009009,Менеджер по продажам в монобрендовом канале,6,24
-0.6021011,-0.3190761,0.008512796,20009038,Журналист,0,8
-0.7766702,0.26189026,-0.30629522,20009057,Специалист IT отдела,2,13
0.9226078999999999,0.24746405,-0.14510013,20009059,Field (tester) Engineer,3,2
-0.61607623,-0.18931238,-0.21967208,20009073,Контент-редактор интернет-магазина,0,0
-0.66164386,0.32198286,0.5004732,20009075,Фронтенд-разработчик,1,17
-0.45544929999999995,0.40893364,0.19824070000000002,20009090,Ведущий разработчик Android,1,17
-0.6223175,0.014845908,-0.17830437,20009091,Системный администратор,5,28
-0.8090265999999999,-0.06474838,-0.16741626,20009108,Менеджер по продажам клиентам крупного бизнеса,6,24
-0.73959965,0.082619704,-0.39257595,20009125,Сервисный инженер (Лесной),2,26
-0.6781024999999999,0.34464827,-0.3433555,20009134,Начальник отдела автоматизированной системы управления производством,7,15
-0.8080259,-0.08165352,-0.17842822,20009140,Менеджер по продажам клиентам крупного бизнеса,6,24
-0.43338588,-0.75703126,0.12411037,20009155,Специалист по продажам в контактный центр,4,22
-0.6456441999999999,-0.22582594,-0.45552748,20009161,Менеджер по продажам,6,9
-0.6079913,0.5875813,-0.1960652,20009218,Заместитель руководителя Группы сопровождения и развития информационных систем,7,25
-0.57375616,0.38230549999999996,-0.18982883,20009226,Ведущий специалист по информационной безопасности,7,25
-0.46237344,0.51665765,-0.06389888,20009229,Ведущий программист 1С,7,14
-0.6470592,0.44317284,-0.3049304,20009235,Специалист технической поддержки,2,13
-0.77785736,0.023316726,-0.38495368,20009238,Инженер-установщик ПО (г. Воронеж),2,13
-0.67654026,-0.37599340000000003,-0.43854046,20009271,Менеджер по продажам,6,9
-0.5474371,0.20397715,0.64238393,20009275,Web-программист (front-end и back-end или full-stack),1,17
-0.09821628,-0.45779383,0.64457834,20009326,Middle / Senior C# (.NET) Developer,4,5
-0.805292,0.30074850000000003,-0.08583017,20009342,Старший инженер-программист ABAP,7,7
-0.5328129,-0.67991173,0.26914033,20009344,Руководитель агентства интернет-маркетинга,4,27
-0.73767793,0.047257252,-0.39840725,20009353,Старший системный инженер VIP,2,12
-0.60501415,-0.36059728,0.02142493,20009359,Специалист отдела поддержки продаж,4,16
-0.60215944,0.46451986,-0.35010493,20009371,Системный администратор,2,13
-0.85117567,0.26915595,0.11062002,20009372,Инженер по тестированию,7,6
-0.84882545,0.15007691,0.04027817,20009435,"Руководитель проектов внедрения (направление Bitrix24, amoCRM, RetailCRM)",7,20
0.9181555,0.29079035,-0.0631228,20009440,"Java developer (Riga, Moscow)",3,2
-0.61737263,-0.48554122,-0.27139747,20009446,Продавец-консультант МТС (г. Тейково),6,9
-0.6963643,-0.16459818,-0.44402865,20009449,Логист сервиса,5,28
-0.6562834,-0.5591323,-0.16703185,20009473,Специалист в Федеральный телемаркетинг,6,9
-0.5937271,0.15438929,-0.35999182,20009479,Мастер,5,15
0.93402654,0.26615345,-0.10438224,20009487,Senior Python Developer,3,2
-0.6693376,0.045746800000000004,-0.08508967,20009497,1С программист - разработчик,5,7
-0.608136,-0.12869336,-0.37124320000000005,20009528,Маркетолог,5,0
-0.47326508,0.33860576,0.44562137,20009534,Web-программист,1,10
-0.46502694,-0.37200865,0.17811707,20009537,Веб-верстальщик,5,19
-0.65918875,-0.16964966,-0.14096609,20009541,Региональный менеджер по продажам,0,24
-0.524987,-0.20780887,0.018341525,20009547,Веб-программист,5,19
-0.7211359,0.38284925,0.29437795,20009552,Разработчик Java,1,4
-0.7781668,-0.14140815,-0.25715148,20009597,Руководитель контакт-центра,6,24
-0.70429486,-0.1985855,0.34052977,20009620,Проектировщик интерфейсов,4,29
0.8793014000000001,0.32842168,-0.036916452999999995,20009624,Business Analyst,3,2
-0.6050839,-0.56229854,-0.095950685,20009629,Менеджер школы в сфере красоты,6,9
-0.47818664,-0.44869572,0.37401372,20009634,Digital Content Manager/ Контент-менеджер,0,27
0.9334144,0.2667364,-0.10677331,20009650,Python Developer,3,2
-0.6032850000000001,-0.4450057,-0.45765874,20009658,Менеджер по продажам,6,9
-0.8063087,0.2715277,0.013010619,20009659,Системный аналитик,7,6
-0.6592305,-0.28461775,-0.13010202,20009671,Контент-редактор,0,8
-0.6032850000000001,-0.4450057,-0.45765874,20009676,Менеджер по продажам,6,9
-0.7441399999999999,-0.26111257,-0.021490812,20009686,Системный администратор,6,9
-0.37927327,0.27508720000000003,0.5778149,20009713,Frontend разработчик,1,17
-0.65563476,0.40589967,-0.31390283,20009720,Программист 1C,7,14
-0.564049,0.6044238000000001,0.36554477,20009724,Senior Android developer,1,4
-0.30054498,0.52168417,0.4122572,20009730,Senior Java developer,1,17
-0.49905527,0.5261156,-0.03012413,20009732,Консультант SAP BW,7,6
-0.63669956,0.08416748,0.23878035,20009746,Java разработчик,1,1
-0.56095934,-0.65838355,0.10209244,20009750,Менеджер по продажам (торговое оборудование и автоматизация),4,22
-0.6917424,-0.09544401,-0.15145193,20009787,Бизнес-аналитик (развитие дистанционных каналов),7,20
-0.45634913,0.016227387,0.6709974,20009789,Специалист по тестированию рекомендательной системы,1,5
-0.74656475,0.053155586,0.034774687,20009804,Менеджер проектов,7,20
-0.64052933,-0.40794802,-0.36022514,20009811,Менеджер по работе с клиентами (входящие звонки),6,9
-0.7397602,0.29200497,-0.3434955,20009843,Инженер АСУ ТП,2,15
-0.7397602,0.29200497,-0.3434955,20009844,Инженер АСУ ТП,2,15
-0.67596155,0.48229477,-0.26696807,20009855,Системный администратор,2,25
-0.5544118,0.023916987999999997,0.14720392,20009857,Лид-программист,1,10
-0.54482126,0.36740798,0.56981647,20009864,Программист PHP,1,17
-0.8018349,0.0025034943,0.023384146,20009874,"Начальник отдела продаж (направление Bitrix24, amoCRM, RetailCRM)",7,7
-0.6993404999999999,-0.31690788,-0.38613677,20009876,Менеджер по продажам,6,9
-0.53546506,-0.07223602,0.25903276,20009891,Front–End разработчик / Верстальщик,1,10
-0.53546506,-0.07223602,0.25903276,20009892,Front–End разработчик / Верстальщик,1,10
-0.53546506,-0.07223602,0.25903276,20009893,Front–End разработчик / Верстальщик,1,10
-0.7913144,0.20998968,-0.20227979999999998,20009900,Начальник отдела разработки (1С),7,20
-0.8146554,0.19911611,-0.19982833,20009909,"Инженер-конструктор (электрик, схемотехник)",7,15
-0.6766331,0.39139253,-0.14327277,20009916,Дежурный системный администратор (Windows/Linux),2,11
-0.6748104,-0.3101644,-0.40812296,20009930,Менеджер интернет-продаж,6,9
-0.6784720000000001,-0.1477997,-0.3141845,20009931,Бизнес-аналитик (Методолог),5,28
-0.65845186,-0.012782786,-0.45691153,20009960,Монтажник домофонных систем,5,26
-0.5221226999999999,-0.07446749,0.26403648,20009974,Front–End разработчик/Верстальщик,1,10
-0.76074475,0.16557686,-0.35902625,20009979,Руководитель проектов по АСУ ТП,7,15
-0.5262772,-0.5579251000000001,-0.31685752,20009997,Продавец-консультант,6,9
-0.5847551,0.19909067,0.020364618,20009999,Веб-разработчик,5,10
-0.5847551,0.19909067,0.020364618,20010000,Веб-разработчик,5,10
-0.5827846,0.17496875,-0.014588088999999999,20010017,Веб-мастер,5,10
-0.5847551,0.19909067,0.020364618,20010034,Веб-разработчик,5,10
-0.7049861,-0.40598541,-0.22022983,20010062,Региональный менеджер по продажам,6,24
-0.5849222,-0.53861773,-0.27386662,20010114,Продавец-консультант,6,9
-0.66166943,0.43222619999999995,0.13445498,20010141,Интерн по тестированию,1,4
-0.6295669,-0.2764621,-0.4733567,20010152,Специалист call-центра по технической поддержке,5,28
-0.57368344,-0.2585586,0.22643000000000002,20010159,Контент-менеджер,0,29
-0.7689788000000001,-0.34072316,0.025505159,20010161,Cпециалист по технической поддержке продаж и управлению проектами (Блок по развитию корпоративного бизнеса),6,16
-0.62673056,0.35990453,-0.46190578,20010174,Системный администратор,2,13
-0.60585964,-0.41455829999999994,-0.2526901,20010187,Торговый представитель,6,24
-0.73144156,-0.26843494,0.23267642,20010188,Web-программист,4,27
-0.7511102,0.16724357,-0.37191149999999995,20010208,Системный администратор,2,13
-0.754579,0.1956088,-0.14550385,20010240,Программист 1С,7,14
-0.80321014,0.015741263000000002,-0.13657172,20010241,Директор по развитию (новое направление),7,20
-0.5774366,-0.20156874,0.27336723,20010256,Стажер тестировщик,4,27
-0.5893881999999999,-0.40699401,0.15377891,20010258,Руководитель интернет-проектов,0,8
-0.43910316,-0.13995393,0.17151697,20010268,Программист php (linux),5,19
-0.6205363,0.21485706,-0.20982708,20010274,Программист 1С,7,14
-0.43183009999999994,0.23649138,0.56125,20010288,Web-программист,1,17
-0.61856663,-0.5511924,-0.24931910000000002,20010293,Менеджер в отдел телемаркетинга,6,9
-0.71375453,0.17366603,-0.2771823,20010297,Тестировщик - Консультант 1C / Специалист линии консультации 1С,7,14
-0.48817396,-0.44042268,0.52207804,20010302,Junior iOS developer,4,5
-0.57041234,-0.5314880999999999,-0.28520396,20010343,"Продавец-консультант салона связи ""МегаФон""",6,9
-0.6463926,-0.15400285,-0.19783625,20010370,Менеджер интернет-магазина,0,8
-0.6463926,-0.15400285,-0.19783625,20010371,Менеджер интернет-магазина,0,8
-0.045669265,-0.093288824,-0.028643323,20010372,Оператор call-center (мобільний зв'язок),5,21
-0.7607917,-0.17561154,-0.18882056,20010375,Консультант-стажер 1С (бюджетный учет),6,7
-0.66570514,0.327947,-0.22866309,20010379,"Программист 1 С (версия 8.1, 8.2)",5,14
-0.63778925,-0.07697505,-0.50281847,20010381,Специалист технической службы поддержки/Специалист Helpdesk / Дежурный инженер,5,0
-0.74348676,0.15378812,-0.19111753,20010390,Программист 1C,5,14
-0.6002562,-0.16401498,-0.10145151,20010405,SMM-менеджер,0,8
-0.7160394,0.22635956,-0.20996122,20010413,Cпециалист по сопровождению Diasoft 5NT,7,25
-0.6939427,0.2870822,-0.30338135,20010426,Инженер видеонаблюдения,2,13
-0.71381605,-0.06681656,-0.237709,20010432,Инженер,6,12
-0.7404813,-0.024312347,-0.26450345,20010434,Заместитель руководителя практики бухгалтерского и налогового учета / Помощник аналитика,5,0
-0.710861,-0.20773943,-0.30748808,20010439,Сервисный инженер,5,26
-0.68245333,0.24973454,-0.34939125,20010443,Специалист сектора технической поддержки клиентов,2,13
-0.64824617,-0.5075823,-0.1671754,20010474,Специалист - кассир офиса,6,9
-0.77590466,-0.19771355,0.14733261,20010488,Руководитель интернет-проектов,0,23
-0.8013648,0.32015340000000003,-0.017238183,20010494,Программист 1C,7,14
-0.74462265,0.03644967,-0.48373398,20010505,Заместитель технического директора,2,12
-0.68523496,0.052335262,-0.34354678,20010511,Менеджер поддержки проектов развития,7,12
-0.69598275,0.327179,-0.35244545,20010522,Ведущий программист 1C,7,14
-0.70589834,0.36142722,-0.0030263334,20010561,Программист 1C,7,14
-0.7305198,0.42333594,0.096131995,20010566,Старший инженер по тестированию (интеграция),7,6
0.905752,0.23059988,-0.06393937,20010572,Product Owner Manager,3,2
-0.5832396,0.56553596,-0.23113497,20010585,Системный администратор,2,11
-0.64350665,0.36476356,-0.07737589999999998,20010591,Менеджер по методологии и унификации параметров ИТ-услуг,7,6
-0.46561456,0.25657988,0.5475173000000001,20010602,Junior Web-developer,1,10
-0.6748965,-0.08816114,0.41564864,20010610,IOS developer,4,1
-0.50411856,0.3418542,0.41864094,20010626,Junior веб-верстальщик,1,10
-0.59991896,0.48080730000000005,0.17981869,20010632,PHP-разработчик,1,4
-0.6468029000000001,-0.033794113,-0.46204272,20010663,Сервисный инженер по обслуживанию систем безопасности,5,26
-0.5672537,-0.28302133,0.08481075,20010669,Веб-мастер,4,27
-0.6969206,0.26677649999999997,0.35416722,20010673,PHP-разработчик,1,10
-0.7212705,-0.47112274,-0.06806226,20010680,Менеджер по продажам,6,16
-0.66309565,0.1650544,0.33516797,20010692,Web - программист,1,10
-0.48522654,0.45120144,0.55318856,20010701,Middle HTML/XML developer,1,17
-0.61728525,0.5537333000000001,-0.12869638,20010708,Программист 1C,7,14
-0.76189697,0.25406912,-0.07986563,20010709,Аналитик,7,6
-0.763775,0.104572274,-0.43549618,20010711,Инженер-программист/сервисный администратор ( торговое оборудование),2,26
-0.7577665,0.023139102,-0.2580634,20010735,Руководитель технической поддержки,2,7
-0.5229917000000001,0.15266293,-0.43789659999999997,20010751,Монтажник,2,26
-0.686156,-0.20712091,-0.02978185,20010763,Директолог-таргетолог/менеджер по интернет-рекламе,0,8
-0.6488775,0.12738739,0.3245774,20010776,Web-разработчик/SEO специалист,0,10
-0.60683656,0.48701248,0.35510918,20010778,Java разработчик (Fullstack),1,17
-0.6842225000000001,0.29782578,-0.25935757,20010796,Начальник отдела технической поддержки (IT),7,25
-0.6503876999999999,0.38493598,0.015110647,20010803,Web-разработчик,7,4
-0.6587876,-0.11289152,0.022717103,20010804,Руководитель интернет-магазина одежды,0,8
-0.686337,-0.3041127,-0.18178274,20010806,Инженер-конструктор по разводке печатных плат и конструированию электронных блоков,5,28
-0.6468885999999999,0.35511032,-0.13499303,20010811,Методолог по построению хранилищ данных и управленческой отчетности,7,6
-0.59186226,-0.15066129,-0.25072265,20010817,Технический специалист / системный администратор в звукозаписывающую компанию,2,13
-0.70009536,0.476592,-0.022751557000000002,20010828,Бизнес-аналитик,7,6
-0.61413723,-0.18691010000000002,0.6045946999999999,20010835,Разработчик 1С,4,5
-0.7471286,-0.1743244,0.41528445,20010839,PHP-программист (back-end),4,23
-0.61374676,-0.18650542,0.6059824,20010846,Разработчик 1С,4,5
-0.48715964,0.0815487,-0.49989334,20010849,Техник-электрик,5,26
-0.6595749,-0.18757959,-0.33237872,20010854,Руководитель службы продаж,6,24
-0.61413723,-0.18691010000000002,0.6045946999999999,20010858,Разработчик 1С,4,5
-0.7738896,0.02965857,-0.36111474,20010866,Инженер/Технический писатель,5,12
-0.46888724,-0.5237304,0.23048216,20010867,"Специалист по написанию отзывов, текстов",4,27
-0.7704448,0.0664932,-0.3461611,20010885,Менеджер по продажам программного обеспечения,7,0
0.8953436,0.28482440000000003,0.040960237000000004,20010917,Senior React Native Developer,3,2
0.8953436,0.28482440000000003,0.040960237000000004,20010918,Senior React Native Developer,3,2
0.8953436,0.28482440000000003,0.040960237000000004,20010919,Senior React Native Developer,3,2
0.9168284,0.28182959999999996,-0.06679993,20010933,Senior Data Engineer,3,2
-0.5816965999999999,0.34460443,-0.49601963,20010935,Инженер слаботочных систем,2,15
-0.66167074,-0.5559161,-0.19199218,20010940,Специалист по телемаркетингу,6,9
-0.71075517,-0.26336533,-0.17369913,20010943,Менеджер проектов,6,24
-0.6798728,0.0057156677000000005,0.20144302,20010947,"Специалист отдела ""Аналитики и поддержки""",7,23
-0.6832366999999999,-0.19915073,-0.31944764,20010961,Специалист по работе с корпоративными клиентами,6,24
-0.70638937,0.39798167,-0.33324572,20010979,Ведущий техник,2,13
-0.6888266,0.018399555,-0.30221257,20010982,Программист 1C,5,28
-0.6669461999999999,0.26661667,-0.10586282,20011011,Специалист по описанию и оптимизации бизнес-процессов,7,6
-0.5672055,-0.32824352,0.14796674,20011021,Помощник интернет-маркетолога,0,8
-0.6585854999999999,-0.17259112,-0.25374189999999996,20011028,Инженер (it-специалист),5,28
-0.5871066999999999,-0.6296434,0.17394616,20011036,Менеджер по развитию монобрендовой сети,4,16
0.016309852,-0.051489525,-0.10669432,20011042,Технік кабельних мереж,5,21
0.0047051576,-0.05277973,-0.10843406,20011043,Технік кабельних мереж,5,21
0.012630721000000001,-0.041384954,-0.08999921400000001,20011044,Технік кабельних мереж,5,21
-0.5978254,0.55875945,-0.18906395,20011045,Системный аналитик,2,25
-0.6395009,-0.35880783,0.36996448,20011049,Менеджер по продукту/Product manager,4,23
-0.6094773,0.13473298,0.4114397,20011050,Программист-тестировщик javascript,1,1
-0.7212816999999999,-0.44507545,-0.23924232,20011063,Менеджер по работе с клиентами,6,9
-0.6338351999999999,-0.096538,-0.4541366,20011067,Сервис - инженер,6,26
-0.6338351999999999,-0.096538,-0.4541366,20011068,Сервис - инженер,6,26
-0.77841944,0.04310104,-0.14205092,20011080,Программист-консультант 1С,5,14
-0.77964246,0.034198526,-0.14641248,20011081,Программист-консультант 1С,5,14
-0.77964246,0.034198526,-0.14641248,20011082,Программист-консультант 1С,5,14
-0.77964246,0.034198526,-0.14641248,20011083,Программист-консультант 1С,5,14
-0.77964246,0.034198526,-0.14641248,20011084,Программист-консультант 1С,5,14
-0.77841944,0.04310104,-0.14205092,20011085,Программист-консультант 1С,5,14
-0.77841944,0.04310104,-0.14205092,20011086,Программист-консультант 1С,5,14
-0.77841944,0.04310104,-0.14205092,20011087,Программист-консультант 1С,5,14
-0.77841944,0.04310104,-0.14205092,20011088,Программист-консультант 1С,5,14
-0.61940575,-0.36713362,-0.015038758999999999,20011092,SEM Assistant (Ассистент менеджера по контекстной рекламе),0,16
-0.8501949000000001,-0.04814894,-0.010336248000000001,20011097,Руководитель проектов 1C,7,20
-0.6580140999999999,-0.33472514,-0.20928179999999996,20011122,Мастер по подключению интернета,6,9
-0.84751165,0.021253467,-0.006384858,20011126,Программист-консультант 1C (поддержка),7,7
-0.5028528,0.4940668,-0.01906436,20011127,Enterprise Architect,7,6
-0.70108956,-0.4446692,0.034504827,20011153,Инженер по внедрению проектов / Технический специалист,4,16
-0.63428646,-0.6199005,0.094916075,20011162,Специалист по продажам и обслуживанию,4,22
-0.7247818,0.34418955,-0.0077173645,20011165,Программист 1С,7,14
-0.7294684,-0.31375393,-0.2937817,20011174,Визуальный визитный мерчендайзер,6,9
-0.5710241,-0.20767933,-0.42769158,20011175,Офис-менеджер/ координатор,5,28
-0.64154154,-0.09816283,-0.45247746,20011200,Сервис - инженер,6,26
-0.64154154,-0.09816283,-0.45247746,20011201,Сервис - инженер,6,26
-0.72112817,0.054069817,-0.24196446,20011205,Системный администратор,2,7
-0.65248996,-0.22205189,0.1775068,20011236,Администратор сайта/ контент-менеджер,0,8
-0.58662564,0.35045570000000004,0.28307575,20011242,Интерн-программист Java/PHP,1,10
-0.48914555,-0.10456094,-0.45508388,20011258,Инженер-программист АСУ ТП,5,28
-0.6173008000000001,0.19353384,0.11701555,20011262,HTML-верстальщик,0,8
-0.7240693,0.3059199,-0.2913239,20011284,Программист 1С,7,14
-0.47443688,0.36704874,-0.41030085,20011288,Ведущий специалист отдела автоматизации и связи,2,13
-0.69740087,0.4061823,0.015244772,20011289,1С программист,7,14
-0.81025803,-0.08890014,-0.20766263,20011303,Руководитель клиентского отдела,6,24
-0.44444433,-0.010053899,0.76356286,20011304,Frontend разработчик,1,5
-0.76003236,-0.05900674,-0.050544444,20011316,Руководитель проектов (управленческий учет),7,20
0.9185171,0.26058089999999995,-0.12638675,20011323,Technical Writer,3,2
-0.5672041999999999,-0.37283254,0.52694917,20011340,UX-Проектировщик,4,27
-0.50969005,-0.36920238,0.5571398,20011358,Ведущий дизайнер интерфейсов,4,27
-0.6172934,0.028855454,0.21460119,20011360,JavaScript Developer,1,19
-0.568769,0.47444250000000004,-0.34710532,20011362,Системный администратор,2,13
-0.76263803,-0.30267602,-0.225811,20011366,Руководитель группы продаж,6,24
-0.66587645,-0.2851011,-0.31530159999999996,20011367,Менеджер интернет-магазина,6,0
-0.6928468000000001,-0.18395057,-0.34983692,20011368,Оператор call-центра,5,28
-0.8189112,0.29133144,-0.035969067,20011369,Программист 1C,7,14
-0.7610529,0.25732687,-0.045442864000000006,20011377,Программист 1С,5,14
-0.52638245,-0.37705514,0.19786333,20011383,"Линкбилдер (LinkBuilder, Крауд маркетинг)",0,27
-0.76438403,-0.09472235,-0.40840292,20011393,Помощник руководителя проекта,5,0
-0.6136531,0.36748463,0.07294313,20011396,Системный администратор Unix,2,11
-0.6594526999999999,0.36543286,-0.26884502,20011400,Консультант-аналитик 1С,7,14
-0.5095778,0.49642299999999995,-0.3482458,20011421,Специалист технической поддержки,2,13
-0.41865504,-0.39153224,0.32523420000000003,20011423,Программист Ruby on Rails (front/ back),4,5
0.9332235000000001,0.23463868,-0.13547312,20011432,Lead Process and Project Management Consultant for Ciklum (Kyiv),3,2
-0.629231,0.017271128,0.16637547,20011433,Java Developer,1,19
-0.6366312,0.40091443,-0.08276222,20011438,Программист 1С,7,14
-0.70472145,0.24766248,0.22021209,20011445,Data Scientist,7,6
